DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-04-30 08:00:00,GE Retail Sales m/m,Spain,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 08:00:00,UK Nationwide HPI m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-30 07:30:00,FR Consumer Spending m/m,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 07:30:00,FR Flash GDP q/q,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 07:00:00,JN Housing Starts y/y,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 03:45:00,CH RatingDog Manufacturing PMI,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-04-30 03:30:00,AU CPI q/q,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU CPI y/y,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU Trimmed Mean CPI q/q,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU Private Sector Credit m/m,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,CH Manufacturing PMI,Switzerland,High,CHF,,,,"USDCNH, EURCNH"
2025-04-30 03:30:00,CH Non-Manufacturing PMI,Switzerland,Medium,CHF,,,,"USDCNH, EURCNH"
2025-04-30 03:00:00,NZ ANZ Business Confidence,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-04-30 01:50:00,JN Prelim Industrial Production m/m,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 01:50:00,JN Retail Sales y/y,Spain,Low,EUR,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 00:00:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 22:30:00,US API Weekly Statistical Bulletin,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 18:30:00,SZ Gov Board Member Martin Speaks,India,Low,INR,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-29 16:00:00,US JOLTS Job Openings,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 16:00:00,US CB Consumer Confidence,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 15:00:00,US S&P/CS Composite-20 HPI y/y,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 15:00:00,US HPI m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 14:30:00,US Goods Trade Balance,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 14:30:00,US Prelim Wholesale Inventories m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 11:40:00,UK MPC Member Ramsden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-29 11:13:00,IT 10-y Bond Auction,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 10:00:00,EZ M3 Money Supply y/y,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 10:00:00,EZ Private Loans y/y,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 09:00:00,SP Flash CPI y/y,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 09:00:00,SP Flash GDP q/q,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 08:00:00,GE GfK Consumer Climate,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-29 04:05:00,AU RBA Assist Gov Kent Speaks,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-29 01:01:00,UK BRC Shop Price Index y/y,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-29 01:00:00,JN Bank Holiday,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-28 16:15:00,CA Federal Election,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-04-28 12:00:00,UK CBI Realized Sales,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-28 09:00:00,SP Unemployment Rate,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
